Loading data ...
Loaded dataset.shape = (93651, 1049)
Transpose dataset.shape = (1048, 93651)
Data loaded or ordered.

==================== Feature size = 50 ====================
Random forest and DQN initialising ...   done.
Pre-processing data ...   done.
Representation learning ...   done.
One hot encoding data ...   done.

252/1000: r = 0.71, accuracy = 0.90%
253/1000: r = 0.76, accuracy = 0.90%
254/1000: r = 0.74, accuracy = 0.89%
255/1000: r = 0.69, accuracy = 0.89%
256/1000: r = 0.73, accuracy = 0.88%
257/1000: r = 0.80, accuracy = 0.90%
258/1000: r = 0.79, accuracy = 0.90%
259/1000: r = 0.73, accuracy = 0.89%
260/1000: r = 0.75, accuracy = 0.90%
261/1000: r = 0.80, accuracy = 0.90%
262/1000: r = 0.68, accuracy = 0.90%
263/1000: r = 0.71, accuracy = 0.90%
264/1000: r = 0.82, accuracy = 0.91%
265/1000: r = 0.79, accuracy = 0.91%
266/1000: r = 0.77, accuracy = 0.91%
267/1000: r = 0.73, accuracy = 0.91%
268/1000: r = 0.75, accuracy = 0.90%
269/1000: r = 0.80, accuracy = 0.90%
270/1000: r = 0.79, accuracy = 0.89%
271/1000: r = 0.70, accuracy = 0.89%
272/1000: r = 0.78, accuracy = 0.90%
273/1000: r = 0.75, accuracy = 0.90%
274/1000: r = 0.78, accuracy = 0.89%
275/1000: r = 0.74, accuracy = 0.90%
276/1000: r = 0.77, accuracy = 0.90%
277/1000: r = 0.74, accuracy = 0.90%
278/1000: r = 0.75, accuracy = 0.90%
279/1000: r = 0.78, accuracy = 0.90%
280/1000: r = 0.80, accuracy = 0.90%
281/1000: r = 0.83, accuracy = 0.90%
282/1000: r = 0.77, accuracy = 0.90%
283/1000: r = 0.75, accuracy = 0.90%
284/1000: r = 0.79, accuracy = 0.90%
285/1000: r = 0.76, accuracy = 0.90%
286/1000: r = 0.73, accuracy = 0.90%
287/1000: r = 0.72, accuracy = 0.90%
288/1000: r = 0.73, accuracy = 0.90%
289/1000: r = 0.75, accuracy = 0.89%
290/1000: r = 0.77, accuracy = 0.88%
291/1000: r = 0.74, accuracy = 0.88%
292/1000: r = 0.76, accuracy = 0.88%
293/1000: r = 0.72, accuracy = 0.88%
294/1000: r = 0.72, accuracy = 0.88%
295/1000: r = 0.76, accuracy = 0.90%
296/1000: r = 0.73, accuracy = 0.90%
297/1000: r = 0.75, accuracy = 0.90%
298/1000: r = 0.74, accuracy = 0.89%
299/1000: r = 0.76, accuracy = 0.90%
300/1000: r = 0.76, accuracy = 0.90%
301/1000: r = 0.79, accuracy = 0.90%
302/1000: r = 0.74, accuracy = 0.90%
303/1000: r = 0.77, accuracy = 0.90%
304/1000: r = 0.74, accuracy = 0.89%
305/1000: r = 0.72, accuracy = 0.89%
306/1000: r = 0.71, accuracy = 0.89%
307/1000: r = 0.71, accuracy = 0.89%
308/1000: r = 0.71, accuracy = 0.89%
309/1000: r = 0.71, accuracy = 0.89%
310/1000: r = 0.75, accuracy = 0.89%
311/1000: r = 0.71, accuracy = 0.89%
312/1000: r = 0.74, accuracy = 0.89%
313/1000: r = 0.76, accuracy = 0.89%
314/1000: r = 0.76, accuracy = 0.89%
315/1000: r = 0.66, accuracy = 0.90%
316/1000: r = 0.74, accuracy = 0.90%
317/1000: r = 0.77, accuracy = 0.90%
318/1000: r = 0.77, accuracy = 0.90%
319/1000: r = 0.79, accuracy = 0.90%
320/1000: r = 0.74, accuracy = 0.90%
321/1000: r = 0.72, accuracy = 0.90%
322/1000: r = 0.76, accuracy = 0.90%
323/1000: r = 0.70, accuracy = 0.90%
324/1000: r = 0.74, accuracy = 0.89%
325/1000: r = 0.73, accuracy = 0.90%
326/1000: r = 0.75, accuracy = 0.90%
327/1000: r = 0.75, accuracy = 0.90%
328/1000: r = 0.75, accuracy = 0.89%
329/1000: r = 0.76, accuracy = 0.89%
330/1000: r = 0.72, accuracy = 0.89%
331/1000: r = 0.75, accuracy = 0.89%
332/1000: r = 0.76, accuracy = 0.90%
333/1000: r = 0.73, accuracy = 0.90%
334/1000: r = 0.75, accuracy = 0.90%
335/1000: r = 0.78, accuracy = 0.90%
336/1000: r = 0.77, accuracy = 0.90%
337/1000: r = 0.75, accuracy = 0.90%
338/1000: r = 0.70, accuracy = 0.90%
339/1000: r = 0.76, accuracy = 0.90%
340/1000: r = 0.79, accuracy = 0.90%
341/1000: r = 0.73, accuracy = 0.90%
342/1000: r = 0.71, accuracy = 0.90%
343/1000: r = 0.76, accuracy = 0.90%
344/1000: r = 0.68, accuracy = 0.90%
345/1000: r = 0.79, accuracy = 0.89%
346/1000: r = 0.78, accuracy = 0.89%
347/1000: r = 0.75, accuracy = 0.90%
348/1000: r = 0.78, accuracy = 0.90%
349/1000: r = 0.77, accuracy = 0.90%
350/1000: r = 0.76, accuracy = 0.89%
351/1000: r = 0.74, accuracy = 0.89%
352/1000: r = 0.74, accuracy = 0.90%
353/1000: r = 0.75, accuracy = 0.88%
354/1000: r = 0.72, accuracy = 0.88%
355/1000: r = 0.73, accuracy = 0.90%
356/1000: r = 0.71, accuracy = 0.90%
357/1000: r = 0.76, accuracy = 0.90%
358/1000: r = 0.75, accuracy = 0.90%
359/1000: r = 0.74, accuracy = 0.90%
360/1000: r = 0.74, accuracy = 0.90%
361/1000: r = 0.77, accuracy = 0.88%
362/1000: r = 0.76, accuracy = 0.90%
363/1000: r = 0.74, accuracy = 0.90%
364/1000: r = 0.82, accuracy = 0.90%
365/1000: r = 0.73, accuracy = 0.90%
366/1000: r = 0.70, accuracy = 0.90%
367/1000: r = 0.76, accuracy = 0.90%
368/1000: r = 0.78, accuracy = 0.90%
369/1000: r = 0.83, accuracy = 0.90%
370/1000: r = 0.77, accuracy = 0.90%
371/1000: r = 0.71, accuracy = 0.88%
372/1000: r = 0.75, accuracy = 0.90%
373/1000: r = 0.78, accuracy = 0.90%
374/1000: r = 0.79, accuracy = 0.90%
375/1000: r = 0.68, accuracy = 0.88%
376/1000: r = 0.76, accuracy = 0.90%
377/1000: r = 0.73, accuracy = 0.87%
378/1000: r = 0.72, accuracy = 0.91%
379/1000: r = 0.73, accuracy = 0.87%
380/1000: r = 0.76, accuracy = 0.91%
381/1000: r = 0.71, accuracy = 0.89%
382/1000: r = 0.73, accuracy = 0.89%
383/1000: r = 0.81, accuracy = 0.91%
384/1000: r = 0.75, accuracy = 0.88%
385/1000: r = 0.78, accuracy = 0.90%
386/1000: r = 0.72, accuracy = 0.90%
387/1000: r = 0.75, accuracy = 0.90%
388/1000: r = 0.79, accuracy = 0.88%
389/1000: r = 0.74, accuracy = 0.88%
390/1000: r = 0.79, accuracy = 0.90%
391/1000: r = 0.70, accuracy = 0.90%
392/1000: r = 0.79, accuracy = 0.90%
393/1000: r = 0.77, accuracy = 0.91%
394/1000: r = 0.78, accuracy = 0.91%
395/1000: r = 0.74, accuracy = 0.91%
396/1000: r = 0.76, accuracy = 0.90%
397/1000: r = 0.69, accuracy = 0.89%
398/1000: r = 0.81, accuracy = 0.89%
399/1000: r = 0.71, accuracy = 0.89%
400/1000: r = 0.79, accuracy = 0.89%
401/1000: r = 0.78, accuracy = 0.89%
402/1000: r = 0.69, accuracy = 0.89%
403/1000: r = 0.77, accuracy = 0.89%
404/1000: r = 0.75, accuracy = 0.89%
405/1000: r = 0.74, accuracy = 0.90%
406/1000: r = 0.77, accuracy = 0.90%
407/1000: r = 0.77, accuracy = 0.91%
408/1000: r = 0.73, accuracy = 0.90%
409/1000: r = 0.71, accuracy = 0.90%
410/1000: r = 0.79, accuracy = 0.90%
411/1000: r = 0.71, accuracy = 0.90%
412/1000: r = 0.76, accuracy = 0.90%
413/1000: r = 0.73, accuracy = 0.90%
414/1000: r = 0.77, accuracy = 0.91%
415/1000: r = 0.75, accuracy = 0.90%
416/1000: r = 0.78, accuracy = 0.91%
417/1000: r = 0.72, accuracy = 0.90%
418/1000: r = 0.77, accuracy = 0.90%
419/1000: r = 0.78, accuracy = 0.90%
420/1000: r = 0.73, accuracy = 0.91%
421/1000: r = 0.80, accuracy = 0.90%
422/1000: r = 0.80, accuracy = 0.90%
423/1000: r = 0.70, accuracy = 0.90%
424/1000: r = 0.77, accuracy = 0.90%
425/1000: r = 0.73, accuracy = 0.88%
426/1000: r = 0.71, accuracy = 0.88%
427/1000: r = 0.72, accuracy = 0.88%
428/1000: r = 0.75, accuracy = 0.90%
429/1000: r = 0.76, accuracy = 0.90%
430/1000: r = 0.73, accuracy = 0.90%
431/1000: r = 0.75, accuracy = 0.91%
432/1000: r = 0.74, accuracy = 0.91%
433/1000: r = 0.76, accuracy = 0.91%
434/1000: r = 0.77, accuracy = 0.91%
435/1000: r = 0.79, accuracy = 0.90%
436/1000: r = 0.75, accuracy = 0.90%
437/1000: r = 0.76, accuracy = 0.89%
438/1000: r = 0.76, accuracy = 0.90%
439/1000: r = 0.75, accuracy = 0.90%
440/1000: r = 0.68, accuracy = 0.89%
441/1000: r = 0.77, accuracy = 0.90%
442/1000: r = 0.71, accuracy = 0.90%
443/1000: r = 0.70, accuracy = 0.90%
444/1000: r = 0.79, accuracy = 0.90%
445/1000: r = 0.73, accuracy = 0.90%
446/1000: r = 0.78, accuracy = 0.90%
447/1000: r = 0.74, accuracy = 0.89%
448/1000: r = 0.76, accuracy = 0.90%
449/1000: r = 0.75, accuracy = 0.90%
450/1000: r = 0.72, accuracy = 0.90%
451/1000: r = 0.75, accuracy = 0.90%
452/1000: r = 0.68, accuracy = 0.90%
453/1000: r = 0.72, accuracy = 0.90%
454/1000: r = 0.76, accuracy = 0.90%
455/1000: r = 0.74, accuracy = 0.90%
456/1000: r = 0.71, accuracy = 0.89%
457/1000: r = 0.73, accuracy = 0.89%
458/1000: r = 0.76, accuracy = 0.89%
459/1000: r = 0.74, accuracy = 0.89%
460/1000: r = 0.76, accuracy = 0.89%
461/1000: r = 0.75, accuracy = 0.90%
462/1000: r = 0.71, accuracy = 0.90%
463/1000: r = 0.71, accuracy = 0.90%
464/1000: r = 0.71, accuracy = 0.88%
465/1000: r = 0.67, accuracy = 0.87%
466/1000: r = 0.75, accuracy = 0.87%
467/1000: r = 0.75, accuracy = 0.87%
468/1000: r = 0.70, accuracy = 0.87%
469/1000: r = 0.71, accuracy = 0.87%
470/1000: r = 0.71, accuracy = 0.87%
471/1000: r = 0.76, accuracy = 0.90%
472/1000: r = 0.78, accuracy = 0.90%
473/1000: r = 0.70, accuracy = 0.87%
474/1000: r = 0.72, accuracy = 0.87%
475/1000: r = 0.75, accuracy = 0.87%
476/1000: r = 0.75, accuracy = 0.90%
477/1000: r = 0.79, accuracy = 0.90%
478/1000: r = 0.77, accuracy = 0.90%
479/1000: r = 0.66, accuracy = 0.87%
480/1000: r = 0.75, accuracy = 0.90%
481/1000: r = 0.76, accuracy = 0.90%
482/1000: r = 0.74, accuracy = 0.88%
483/1000: r = 0.71, accuracy = 0.88%
484/1000: r = 0.74, accuracy = 0.90%
485/1000: r = 0.76, accuracy = 0.90%
486/1000: r = 0.76, accuracy = 0.90%
487/1000: r = 0.72, accuracy = 0.88%
488/1000: r = 0.75, accuracy = 0.88%
489/1000: r = 0.75, accuracy = 0.88%
490/1000: r = 0.69, accuracy = 0.88%
491/1000: r = 0.74, accuracy = 0.88%
492/1000: r = 0.73, accuracy = 0.90%
493/1000: r = 0.71, accuracy = 0.90%
494/1000: r = 0.75, accuracy = 0.90%
495/1000: r = 0.76, accuracy = 0.90%
496/1000: r = 0.75, accuracy = 0.90%
497/1000: r = 0.76, accuracy = 0.90%
498/1000: r = 0.74, accuracy = 0.88%
499/1000: r = 0.77, accuracy = 0.87%
500/1000: r = 0.65, accuracy = 0.86%
501/1000: r = 0.71, accuracy = 0.86%
502/1000: r = 0.66, accuracy = 0.86%
503/1000: r = 0.69, accuracy = 0.84%
504/1000: r = 0.74, accuracy = 0.89%
505/1000: r = 0.69, accuracy = 0.89%
506/1000: r = 0.74, accuracy = 0.89%
507/1000: r = 0.79, accuracy = 0.89%
508/1000: r = 0.73, accuracy = 0.84%
509/1000: r = 0.68, accuracy = 0.84%
510/1000: r = 0.70, accuracy = 0.84%
511/1000: r = 0.77, accuracy = 0.87%
512/1000: r = 0.65, accuracy = 0.87%
513/1000: r = 0.69, accuracy = 0.88%
514/1000: r = 0.77, accuracy = 0.87%
515/1000: r = 0.74, accuracy = 0.87%
516/1000: r = 0.73, accuracy = 0.87%
517/1000: r = 0.68, accuracy = 0.87%
518/1000: r = 0.70, accuracy = 0.86%
519/1000: r = 0.75, accuracy = 0.86%
520/1000: r = 0.76, accuracy = 0.86%
521/1000: r = 0.68, accuracy = 0.87%
522/1000: r = 0.75, accuracy = 0.87%
523/1000: r = 0.72, accuracy = 0.87%
524/1000: r = 0.76, accuracy = 0.87%
525/1000: r = 0.71, accuracy = 0.87%
526/1000: r = 0.74, accuracy = 0.87%
527/1000: r = 0.69, accuracy = 0.85%
528/1000: r = 0.70, accuracy = 0.85%
529/1000: r = 0.73, accuracy = 0.85%
530/1000: r = 0.77, accuracy = 0.88%
531/1000: r = 0.79, accuracy = 0.86%
532/1000: r = 0.73, accuracy = 0.86%
533/1000: r = 0.71, accuracy = 0.87%
534/1000: r = 0.75, accuracy = 0.87%
535/1000: r = 0.72, accuracy = 0.87%
536/1000: r = 0.69, accuracy = 0.87%
537/1000: r = 0.69, accuracy = 0.87%
538/1000: r = 0.69, accuracy = 0.87%
539/1000: r = 0.72, accuracy = 0.85%
540/1000: r = 0.74, accuracy = 0.85%
541/1000: r = 0.74, accuracy = 0.88%
542/1000: r = 0.75, accuracy = 0.87%
543/1000: r = 0.71, accuracy = 0.87%
544/1000: r = 0.71, accuracy = 0.87%
545/1000: r = 0.72, accuracy = 0.87%
546/1000: r = 0.70, accuracy = 0.87%
547/1000: r = 0.73, accuracy = 0.87%
548/1000: r = 0.73, accuracy = 0.87%
549/1000: r = 0.71, accuracy = 0.85%
550/1000: r = 0.73, accuracy = 0.86%
551/1000: r = 0.73, accuracy = 0.85%
552/1000: r = 0.71, accuracy = 0.87%
553/1000: r = 0.74, accuracy = 0.87%
554/1000: r = 0.71, accuracy = 0.86%
555/1000: r = 0.68, accuracy = 0.85%
556/1000: r = 0.67, accuracy = 0.85%
557/1000: r = 0.69, accuracy = 0.87%
558/1000: r = 0.68, accuracy = 0.86%
559/1000: r = 0.68, accuracy = 0.86%
560/1000: r = 0.72, accuracy = 0.86%
561/1000: r = 0.68, accuracy = 0.86%
562/1000: r = 0.73, accuracy = 0.88%
563/1000: r = 0.75, accuracy = 0.88%
564/1000: r = 0.75, accuracy = 0.88%
565/1000: r = 0.65, accuracy = 0.88%
566/1000: r = 0.72, accuracy = 0.88%
567/1000: r = 0.74, accuracy = 0.87%
568/1000: r = 0.73, accuracy = 0.87%
569/1000: r = 0.72, accuracy = 0.84%
570/1000: r = 0.69, accuracy = 0.86%
571/1000: r = 0.67, accuracy = 0.86%
572/1000: r = 0.71, accuracy = 0.85%
573/1000: r = 0.65, accuracy = 0.86%
574/1000: r = 0.71, accuracy = 0.86%
575/1000: r = 0.68, accuracy = 0.86%
576/1000: r = 0.70, accuracy = 0.86%
577/1000: r = 0.71, accuracy = 0.86%
578/1000: r = 0.72, accuracy = 0.86%
579/1000: r = 0.73, accuracy = 0.86%
580/1000: r = 0.69, accuracy = 0.86%
581/1000: r = 0.72, accuracy = 0.86%
582/1000: r = 0.74, accuracy = 0.88%
583/1000: r = 0.68, accuracy = 0.85%
584/1000: r = 0.70, accuracy = 0.85%
585/1000: r = 0.76, accuracy = 0.88%
586/1000: r = 0.75, accuracy = 0.88%
587/1000: r = 0.70, accuracy = 0.85%
588/1000: r = 0.66, accuracy = 0.85%
589/1000: r = 0.75, accuracy = 0.88%
590/1000: r = 0.77, accuracy = 0.88%
591/1000: r = 0.68, accuracy = 0.85%
592/1000: r = 0.66, accuracy = 0.85%
593/1000: r = 0.71, accuracy = 0.85%
594/1000: r = 0.64, accuracy = 0.85%
595/1000: r = 0.77, accuracy = 0.86%
596/1000: r = 0.78, accuracy = 0.89%
597/1000: r = 0.71, accuracy = 0.86%
598/1000: r = 0.73, accuracy = 0.86%
599/1000: r = 0.73, accuracy = 0.86%
600/1000: r = 0.73, accuracy = 0.86%
601/1000: r = 0.71, accuracy = 0.86%
602/1000: r = 0.70, accuracy = 0.86%
603/1000: r = 0.74, accuracy = 0.87%
604/1000: r = 0.71, accuracy = 0.87%
605/1000: r = 0.70, accuracy = 0.87%
606/1000: r = 0.66, accuracy = 0.84%
607/1000: r = 0.70, accuracy = 0.84%
608/1000: r = 0.69, accuracy = 0.84%
609/1000: r = 0.68, accuracy = 0.84%
610/1000: r = 0.67, accuracy = 0.84%
611/1000: r = 0.73, accuracy = 0.84%
612/1000: r = 0.72, accuracy = 0.86%
613/1000: r = 0.68, accuracy = 0.84%
614/1000: r = 0.79, accuracy = 0.87%
615/1000: r = 0.70, accuracy = 0.87%
616/1000: r = 0.67, accuracy = 0.87%
617/1000: r = 0.71, accuracy = 0.84%
618/1000: r = 0.72, accuracy = 0.84%
619/1000: r = 0.78, accuracy = 0.85%
620/1000: r = 0.70, accuracy = 0.84%
621/1000: r = 0.69, accuracy = 0.85%
622/1000: r = 0.71, accuracy = 0.87%
623/1000: r = 0.73, accuracy = 0.86%
624/1000: r = 0.73, accuracy = 0.85%
625/1000: r = 0.65, accuracy = 0.85%
626/1000: r = 0.72, accuracy = 0.85%
627/1000: r = 0.71, accuracy = 0.85%
628/1000: r = 0.67, accuracy = 0.87%
629/1000: r = 0.72, accuracy = 0.86%
630/1000: r = 0.70, accuracy = 0.86%
631/1000: r = 0.68, accuracy = 0.86%
632/1000: r = 0.70, accuracy = 0.86%
633/1000: r = 0.74, accuracy = 0.85%
634/1000: r = 0.72, accuracy = 0.85%
635/1000: r = 0.72, accuracy = 0.85%
636/1000: r = 0.67, accuracy = 0.86%
637/1000: r = 0.67, accuracy = 0.83%
638/1000: r = 0.76, accuracy = 0.85%
639/1000: r = 0.72, accuracy = 0.86%
640/1000: r = 0.75, accuracy = 0.86%
641/1000: r = 0.66, accuracy = 0.85%
642/1000: r = 0.74, accuracy = 0.85%
643/1000: r = 0.70, accuracy = 0.85%
644/1000: r = 0.71, accuracy = 0.85%
645/1000: r = 0.67, accuracy = 0.85%
646/1000: r = 0.71, accuracy = 0.85%
647/1000: r = 0.65, accuracy = 0.85%
648/1000: r = 0.78, accuracy = 0.86%
649/1000: r = 0.68, accuracy = 0.85%
650/1000: r = 0.76, accuracy = 0.86%
651/1000: r = 0.76, accuracy = 0.86%
652/1000: r = 0.67, accuracy = 0.87%
653/1000: r = 0.75, accuracy = 0.87%
654/1000: r = 0.74, accuracy = 0.88%
655/1000: r = 0.72, accuracy = 0.88%
656/1000: r = 0.75, accuracy = 0.88%
657/1000: r = 0.73, accuracy = 0.88%
658/1000: r = 0.71, accuracy = 0.88%
659/1000: r = 0.68, accuracy = 0.87%
660/1000: r = 0.76, accuracy = 0.87%
661/1000: r = 0.69, accuracy = 0.87%
662/1000: r = 0.72, accuracy = 0.87%
663/1000: r = 0.70, accuracy = 0.87%
664/1000: r = 0.72, accuracy = 0.87%
665/1000: r = 0.73, accuracy = 0.88%
666/1000: r = 0.74, accuracy = 0.88%
667/1000: r = 0.69, accuracy = 0.88%
668/1000: r = 0.74, accuracy = 0.88%
669/1000: r = 0.75, accuracy = 0.88%
670/1000: r = 0.69, accuracy = 0.88%
671/1000: r = 0.77, accuracy = 0.88%
672/1000: r = 0.77, accuracy = 0.88%
673/1000: r = 0.65, accuracy = 0.86%
674/1000: r = 0.74, accuracy = 0.86%
675/1000: r = 0.71, accuracy = 0.86%
676/1000: r = 0.71, accuracy = 0.88%
677/1000: r = 0.71, accuracy = 0.87%
678/1000: r = 0.71, accuracy = 0.86%
679/1000: r = 0.72, accuracy = 0.86%
680/1000: r = 0.68, accuracy = 0.86%
681/1000: r = 0.72, accuracy = 0.88%
682/1000: r = 0.69, accuracy = 0.87%
683/1000: r = 0.71, accuracy = 0.87%
684/1000: r = 0.72, accuracy = 0.87%
685/1000: r = 0.76, accuracy = 0.87%
686/1000: r = 0.72, accuracy = 0.87%
687/1000: r = 0.74, accuracy = 0.87%
688/1000: r = 0.72, accuracy = 0.87%
689/1000: r = 0.71, accuracy = 0.87%
690/1000: r = 0.66, accuracy = 0.87%
691/1000: r = 0.75, accuracy = 0.87%
692/1000: r = 0.68, accuracy = 0.87%
693/1000: r = 0.67, accuracy = 0.87%
694/1000: r = 0.76, accuracy = 0.87%
695/1000: r = 0.69, accuracy = 0.87%
696/1000: r = 0.75, accuracy = 0.87%
697/1000: r = 0.70, accuracy = 0.85%
698/1000: r = 0.71, accuracy = 0.85%
699/1000: r = 0.71, accuracy = 0.85%
700/1000: r = 0.67, accuracy = 0.85%
701/1000: r = 0.74, accuracy = 0.89%
702/1000: r = 0.67, accuracy = 0.88%
703/1000: r = 0.70, accuracy = 0.88%
704/1000: r = 0.75, accuracy = 0.89%
705/1000: r = 0.71, accuracy = 0.87%
706/1000: r = 0.69, accuracy = 0.87%
707/1000: r = 0.71, accuracy = 0.87%
708/1000: r = 0.74, accuracy = 0.87%
709/1000: r = 0.72, accuracy = 0.87%
710/1000: r = 0.74, accuracy = 0.87%
711/1000: r = 0.72, accuracy = 0.87%
712/1000: r = 0.68, accuracy = 0.87%
713/1000: r = 0.69, accuracy = 0.88%
714/1000: r = 0.70, accuracy = 0.87%
715/1000: r = 0.69, accuracy = 0.89%
716/1000: r = 0.76, accuracy = 0.88%
717/1000: r = 0.76, accuracy = 0.88%
718/1000: r = 0.71, accuracy = 0.88%
719/1000: r = 0.72, accuracy = 0.88%
720/1000: r = 0.72, accuracy = 0.88%
721/1000: r = 0.74, accuracy = 0.88%
722/1000: r = 0.76, accuracy = 0.88%
723/1000: r = 0.72, accuracy = 0.89%
724/1000: r = 0.73, accuracy = 0.88%
725/1000: r = 0.76, accuracy = 0.88%
726/1000: r = 0.74, accuracy = 0.89%
727/1000: r = 0.78, accuracy = 0.89%
728/1000: r = 0.76, accuracy = 0.89%
729/1000: r = 0.68, accuracy = 0.89%
730/1000: r = 0.74, accuracy = 0.89%
731/1000: r = 0.74, accuracy = 0.88%
732/1000: r = 0.74, accuracy = 0.88%
733/1000: r = 0.73, accuracy = 0.90%
734/1000: r = 0.73, accuracy = 0.89%
735/1000: r = 0.75, accuracy = 0.89%
736/1000: r = 0.75, accuracy = 0.89%
737/1000: r = 0.72, accuracy = 0.89%
738/1000: r = 0.76, accuracy = 0.89%
739/1000: r = 0.76, accuracy = 0.89%
740/1000: r = 0.68, accuracy = 0.87%
741/1000: r = 0.75, accuracy = 0.90%
742/1000: r = 0.73, accuracy = 0.90%
743/1000: r = 0.73, accuracy = 0.91%
744/1000: r = 0.74, accuracy = 0.89%
745/1000: r = 0.76, accuracy = 0.90%
746/1000: r = 0.77, accuracy = 0.91%
747/1000: r = 0.75, accuracy = 0.89%
748/1000: r = 0.78, accuracy = 0.91%
749/1000: r = 0.82, accuracy = 0.91%
750/1000: r = 0.69, accuracy = 0.90%
751/1000: r = 0.76, accuracy = 0.90%
752/1000: r = 0.71, accuracy = 0.90%
753/1000: r = 0.77, accuracy = 0.91%
754/1000: r = 0.77, accuracy = 0.91%
755/1000: r = 0.71, accuracy = 0.90%
756/1000: r = 0.76, accuracy = 0.90%
757/1000: r = 0.81, accuracy = 0.90%
758/1000: r = 0.80, accuracy = 0.90%
759/1000: r = 0.75, accuracy = 0.90%
760/1000: r = 0.77, accuracy = 0.91%
761/1000: r = 0.82, accuracy = 0.91%
762/1000: r = 0.69, accuracy = 0.90%
763/1000: r = 0.71, accuracy = 0.90%
764/1000: r = 0.82, accuracy = 0.91%
765/1000: r = 0.78, accuracy = 0.90%
766/1000: r = 0.76, accuracy = 0.90%
767/1000: r = 0.72, accuracy = 0.90%
768/1000: r = 0.75, accuracy = 0.90%
769/1000: r = 0.80, accuracy = 0.90%
770/1000: r = 0.81, accuracy = 0.90%
771/1000: r = 0.71, accuracy = 0.90%
772/1000: r = 0.78, accuracy = 0.90%
773/1000: r = 0.75, accuracy = 0.90%
774/1000: r = 0.79, accuracy = 0.90%
775/1000: r = 0.74, accuracy = 0.90%
776/1000: r = 0.76, accuracy = 0.89%
777/1000: r = 0.74, accuracy = 0.90%
778/1000: r = 0.75, accuracy = 0.90%
779/1000: r = 0.78, accuracy = 0.90%
780/1000: r = 0.79, accuracy = 0.90%
781/1000: r = 0.83, accuracy = 0.90%
782/1000: r = 0.77, accuracy = 0.90%
783/1000: r = 0.74, accuracy = 0.90%
784/1000: r = 0.78, accuracy = 0.90%
785/1000: r = 0.75, accuracy = 0.90%
786/1000: r = 0.72, accuracy = 0.90%
787/1000: r = 0.72, accuracy = 0.90%
788/1000: r = 0.72, accuracy = 0.90%
789/1000: r = 0.76, accuracy = 0.90%
790/1000: r = 0.78, accuracy = 0.89%
791/1000: r = 0.74, accuracy = 0.88%
792/1000: r = 0.78, accuracy = 0.90%
793/1000: r = 0.74, accuracy = 0.90%
794/1000: r = 0.74, accuracy = 0.90%
795/1000: r = 0.75, accuracy = 0.90%
796/1000: r = 0.73, accuracy = 0.90%
797/1000: r = 0.76, accuracy = 0.90%
798/1000: r = 0.76, accuracy = 0.90%
799/1000: r = 0.78, accuracy = 0.91%
800/1000: r = 0.78, accuracy = 0.91%
801/1000: r = 0.79, accuracy = 0.90%
802/1000: r = 0.74, accuracy = 0.90%
803/1000: r = 0.77, accuracy = 0.90%
804/1000: r = 0.75, accuracy = 0.90%
805/1000: r = 0.73, accuracy = 0.90%
806/1000: r = 0.72, accuracy = 0.90%
807/1000: r = 0.72, accuracy = 0.90%
808/1000: r = 0.72, accuracy = 0.90%
809/1000: r = 0.75, accuracy = 0.92%
810/1000: r = 0.78, accuracy = 0.91%
811/1000: r = 0.73, accuracy = 0.90%
812/1000: r = 0.76, accuracy = 0.91%
813/1000: r = 0.78, accuracy = 0.91%
814/1000: r = 0.79, accuracy = 0.91%
815/1000: r = 0.68, accuracy = 0.91%
816/1000: r = 0.75, accuracy = 0.90%
817/1000: r = 0.78, accuracy = 0.90%
818/1000: r = 0.77, accuracy = 0.90%
819/1000: r = 0.79, accuracy = 0.90%
820/1000: r = 0.74, accuracy = 0.90%
821/1000: r = 0.73, accuracy = 0.91%
822/1000: r = 0.76, accuracy = 0.90%
823/1000: r = 0.69, accuracy = 0.90%
824/1000: r = 0.76, accuracy = 0.90%
825/1000: r = 0.71, accuracy = 0.89%
826/1000: r = 0.75, accuracy = 0.90%
827/1000: r = 0.75, accuracy = 0.90%
828/1000: r = 0.76, accuracy = 0.90%
829/1000: r = 0.77, accuracy = 0.90%
830/1000: r = 0.75, accuracy = 0.91%
831/1000: r = 0.78, accuracy = 0.91%
832/1000: r = 0.75, accuracy = 0.89%
833/1000: r = 0.73, accuracy = 0.90%
834/1000: r = 0.75, accuracy = 0.90%
835/1000: r = 0.78, accuracy = 0.90%
836/1000: r = 0.77, accuracy = 0.90%
837/1000: r = 0.75, accuracy = 0.90%
838/1000: r = 0.70, accuracy = 0.90%
839/1000: r = 0.75, accuracy = 0.89%
840/1000: r = 0.78, accuracy = 0.89%
841/1000: r = 0.72, accuracy = 0.89%
842/1000: r = 0.70, accuracy = 0.89%
843/1000: r = 0.76, accuracy = 0.90%
844/1000: r = 0.68, accuracy = 0.90%
845/1000: r = 0.80, accuracy = 0.90%
846/1000: r = 0.80, accuracy = 0.90%
847/1000: r = 0.75, accuracy = 0.90%
848/1000: r = 0.78, accuracy = 0.90%
849/1000: r = 0.77, accuracy = 0.90%
850/1000: r = 0.79, accuracy = 0.91%
851/1000: r = 0.77, accuracy = 0.91%
852/1000: r = 0.75, accuracy = 0.90%
853/1000: r = 0.78, accuracy = 0.90%
854/1000: r = 0.75, accuracy = 0.90%
